chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,601,54900.0,1,Acordado,-3.696757737954616e-07,3.5444451678413064e-05,1.2563091547833587e-09,-0.0001164990676970538,0.00015426461300121878,0.0002707636806982726,3.5440471854122214e-05,0.5664156432204712,2.5472845071852346,6.12726667392343e-10,1.850184388648112e-11,6.525561113276965e-12,1.3036299056001157e-11,6.507903714481024e-10,0.9400670740671262,0.02838618779435943,0.010011748253934664,0.020000754271711652,31.41890946102237,81.41939958621032
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,602,54930.0,1,Acordado,-6.118171989154582e-08,5.411009262314878e-05,2.92790212368574e-09,-0.00012482176138933843,0.0001323947283741373,0.00025721648976347576,5.410110811724679e-05,0.10742462930906904,-0.5116546667013138,1.772454027399694e-09,2.1152993236509835e-11,5.9612729569412144e-12,9.671441032854084e-12,1.8092397346259992e-09,0.9791266833317456,0.011685188890674806,0.003293084801374571,0.005342629955502679,80.00968575562753,254.61636662765068
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,603,54960.0,1,Acordado,4.7094054757496827e-07,2.2225284389905646e-05,4.939632662121835e-10,-5.883946702480408e-05,7.812532717783597e-05,0.00013696479420264007,2.2226569613628255e-05,0.518237989708642,1.226416186548521,2.455798173932499e-10,8.163205109621676e-12,1.3638878301392241e-11,4.293152228846589e-12,2.716750530331104e-10,0.9006317764002769,0.029937484264944598,0.05001879764826194,0.015744572820621326,26.800646111848224,16.775863036575274
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,604,54990.0,1,Acordado,-2.8146266391345463e-07,1.7776231462986494e-05,3.159944050256709e-10,-5.023216149172805e-05,0.00010466100633401662,0.00015489316782574467,1.777549703351516e-05,1.1441645305008095,5.776448195830254,1.6346171368040496e-10,1.375429580071378e-11,2.064480388043315e-11,3.593544297987499e-12,2.0145435765953937e-10,0.80740032257193,0.06793776118093696,0.10197263283979699,0.017749898493321842,11.078923446315684,7.5520071506942115
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,605,55020.0,1,Acordado,1.6142994652222096e-07,2.351443472538816e-05,5.529286404545405e-10,-6.416679935124361e-05,0.00012149528649300044,0.00018566208584424405,2.3511069531932325e-05,1.123903949841366,4.0099545051636145,3.035307909503431e-10,1.4359370120388171e-11,1.0452674646668724e-11,3.2685810192326564e-12,3.316114167366327e-10,0.9125687684697963,0.04317160926486826,0.03142608497694872,0.009827025937058479,19.761929595500373,26.503048441931604
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,606,55050.0,1,Acordado,-3.1282226731391934e-08,1.2886237398765595e-05,1.660551142973451e-10,-3.950750428279898e-05,5.666256083142029e-05,9.617006511421927e-05,1.2884127489678476e-05,0.3300806284560248,0.6557552812459524,8.204474570145878e-11,1.1011325579202804e-11,2.6284236030912245e-11,3.1727919342632517e-12,1.2251309924583708e-10,0.6642594688532523,0.08915107503930546,0.21280525054752958,0.025687898317151073,6.830615418794111,3.007038408863802
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,607,55080.0,1,Acordado,1.9609361741098e-08,1.2063508855768016e-05,1.4552824591319334e-10,-3.392995862928993e-05,4.0687681543416056e-05,7.461764017270599e-05,1.2061514043641322e-05,0.21267063225176944,0.10143764120369347,5.345790296114844e-11,2.347997425326315e-11,2.8146402521980514e-11,4.594744101719995e-12,1.0967902383811209e-10,0.48299940772282385,0.21214475371238203,0.2543065663747602,0.041514136485705115,2.1837401627995,1.8341166777214997
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,608,55110.0,1,Acordado,8.196936430058877e-08,1.072782889290903e-05,1.1508631275553379e-10,-3.315677168707076e-05,4.6714325443236325e-05,7.987109713030709e-05,1.0726353976443523e-05,0.09825683199003926,0.004557619978375449,2.9086744869503597e-11,2.2821971054175773e-11,4.4971913182241195e-11,4.71196215117324e-12,1.0159259125709378e-10,0.2835170114439661,0.22245242833358833,0.4383543941252347,0.04592887355155318,1.2210049623246837,0.6327068606911864
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,609,55140.0,1,Acordado,-4.669191504780788e-08,9.732422994212723e-06,9.472005733828056e-11,-3.9678072191369956e-05,4.682763681406394e-05,8.65057090054339e-05,9.730912810253995e-06,0.057180988685458546,1.2501377242844853,3.657153231925088e-11,1.4217481114135342e-11,2.3940043963414276e-11,1.368956591335652e-11,8.841862331015705e-11,0.4089923437134458,0.15899910541924414,0.2677299546468742,0.15309524354756562,2.4032579403223315,1.4663780213418782
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,610,55170.0,2,N1,2.069578666279228e-07,1.3604915686864726e-05,1.850937308466979e-10,-4.995082765917063e-05,6.589497825632868e-05,0.0001158458059154993,1.3604222303938392e-05,0.3459121102853149,2.4363917939524242,9.918820134661831e-11,9.58516556755016e-12,4.383777831930548e-12,2.7376588705233603e-12,1.1589480361662233e-10,0.8485253260010083,0.08199821780775171,0.03750190510014406,0.023419850890053315,9.370491251519887,18.42353166179051
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,611,55200.0,2,N1,-2.1398591677960844e-07,1.1117192219314215e-05,1.2359196284118053e-10,-4.059075439835403e-05,3.408540296962527e-05,7.46761573679793e-05,1.1117398773670642e-05,-0.11535852799049337,0.23797347152293646,5.0921921759998503e-11,1.0294591898712836e-11,2.0814908960695328e-11,5.979187817134716e-12,8.801061043654138e-11,0.5720882208341042,0.11565578359955404,0.23384750265851698,0.06717387722441784,4.508522504987694,2.3342715686664697
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,612,55230.0,1,Acordado,1.1389170900067968e-07,1.149071401937656e-05,1.32036508675097e-10,-3.2392355497893205e-05,7.847183490119869e-05,0.00011086419039909189,1.1489363247235145e-05,0.8594837819170515,3.689544280324222,5.037611877587151e-11,1.4682525159157452e-11,2.4208335833079827e-11,5.823780556272455e-12,9.509076032438123e-11,0.5242555954996384,0.15279851163204955,0.25193198338068945,0.06060708164461032,3.2122453663946797,1.9983912904621444
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,613,55260.0,1,Acordado,1.0270756826967167e-08,1.1036797885554785e-05,1.218109075665866e-10,-3.917457373668942e-05,3.7568287713395904e-05,7.674286145008532e-05,1.1034963045664304e-05,0.08421399410445202,0.26895695537048203,4.499390571939075e-11,1.1462091761266802e-11,2.6332430737651845e-11,4.133285086915287e-12,8.69217133052247e-11,0.5117496466793375,0.1303670200497068,0.29949860788355515,0.0470109706866878,3.6104617572497326,1.6461728615087754
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,614,55290.0,1,Acordado,-2.7299421834951445e-07,9.489554356467887e-06,9.005164188435866e-11,-3.201494479698172e-05,3.307826266166332e-05,6.509320745864504e-05,9.49189920477717e-06,-0.10001552817973682,0.06142108791917833,2.7763954164169154e-11,1.0303360051390602e-11,2.9705609262772525e-11,6.585763421677121e-12,7.435868690000937e-11,0.368424070353138,0.136724251380093,0.3941895816495289,0.0873922263323872,2.456256727021049,0.9041981198474431
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,615,55320.0,1,Acordado,8.138357709789935e-07,2.0025546513634503e-05,4.01022513169739e-10,-9.597824848993637e-05,8.152975919151404e-05,0.00017750800768145041,2.0038741668598044e-05,-0.07405219167471029,2.4353829013122263,2.1086182984585067e-10,1.0647347442883769e-11,1.4112460968619129e-11,7.97110691769559e-12,2.435927451750492e-10,0.8620935575785041,0.04353092089981539,0.057697790498729536,0.03258930231962055,18.103849900578165,13.952845289969854
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,616,55350.0,1,Acordado,-4.6333135119772437e-07,2.6283881559032362e-05,6.908424298092415e-10,-0.00010337464255672184,0.00012046997504814685,0.00022384461760486868,2.628358470491245e-05,0.3020407653054369,3.688750289455129,4.3684372053283107e-10,1.2828139241954737e-11,1.0758100725092662e-11,5.026412391465427e-12,4.6545637289134373e-10,0.936515708478892,0.027501262684951934,0.023063466060948536,0.010775739562328326,31.59092578468129,37.15257512640405
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,617,55380.0,1,Acordado,-2.118489447132468e-07,3.997378957282485e-05,1.5979038528124807e-09,-0.0001439176097414403,0.00014868837374274163,0.00029260598348418193,3.99676881764539e-05,0.5059625543365923,2.812374574611076,8.497462219035777e-10,1.5947113436839815e-11,1.2025792892358117e-11,1.2315428012683574e-11,8.900345562454594e-10,0.9536624768899449,0.017897300755692302,0.01349643827847827,0.013821493146771918,50.14105942410171,65.2356619612846
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,618,55410.0,1,Acordado,-2.035374264925202e-07,2.671401489265792e-05,7.13638591685149e-10,-6.847542036524544e-05,9.845832478832893e-05,0.0001669337451535744,2.6710337692334975e-05,0.3461309991561272,0.6486109820303527,3.669819099675032e-10,1.5726225372053993e-11,9.144700344844494e-12,1.0577359845097504e-11,4.0243019552949916e-10,0.9096540468068885,0.038981279900017,0.022667367108805882,0.02621856262200403,21.940509696865192,36.17474124349097
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,619,55440.0,1,Acordado,5.252378066556167e-07,1.8085761060238326e-05,3.2709475312803293e-10,-7.778515258595616e-05,8.189045543339677e-05,0.00015967560801935293,1.8090373028138402e-05,0.36770799317367703,3.072335992426064,1.6470407871105355e-10,1.3383482932670013e-11,1.3853378677177343e-11,3.336176662301236e-12,1.9527711698320217e-10,0.839140503195537,0.06818666963513327,0.07058071205703997,0.016997277693796334,11.450917658959495,11.08866085560225
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,620,55470.0,1,Acordado,-5.878053122620359e-07,4.54180074519467e-05,2.062795400905086e-09,-0.00013378980592694258,0.0001559312978181714,0.000289721103745114,4.541424135140034e-05,0.30194661742851786,0.14902816262963414,1.3427219256956695e-09,7.248888456095021e-11,2.6939638721577305e-11,1.06562447202051e-10,1.5487128961802477e-09,0.8664326979566523,0.0467756864769092,0.017383632018536124,0.06876270273333047,18.27108866487207,48.05795590544656
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,621,55500.0,1,Acordado,4.2477958542842985e-07,5.156536012632635e-05,2.6589863649577273e-09,-0.0001618318466490437,0.00017806595627678474,0.00033989780292582845,5.155851504713459e-05,0.40919777183979944,0.981079611988815,1.3719304508767055e-09,2.106002867137825e-11,6.020129364521862e-12,7.881117692898761e-12,1.4068917266055042e-09,0.9744573570188503,0.0149585570206844,0.004275988878091277,0.005597815189880063,62.19078276433587,195.42808681135284
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,622,55530.0,1,Acordado,-4.465202504928042e-07,2.5403727870823822e-05,6.453493897348711e-10,-7.615462707140374e-05,0.0001377534408293422,0.00021390806790074594,2.5403418148070674e-05,0.6488683157148895,4.0908050184952724,3.072547726581475e-10,1.6477481088317535e-11,1.2728703532354488e-11,2.9906513613940926e-12,3.394516086402136e-10,0.9024917634707132,0.04839889332328225,0.037387702714032627,0.00878436548835517,17.580037483978494,22.380465273653773
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,623,55560.0,1,Acordado,2.6014157429385076e-07,2.038354807496978e-05,4.154890321246042e-10,-6.721077271270794e-05,7.611906932089441e-05,0.00014332984203360233,2.038181074927443e-05,0.5431786918137086,1.380042957519497,2.473294358157716e-10,1.1962385430567303e-11,1.3882385251342563e-11,3.1591581772593596e-12,2.7633336467494073e-10,0.8918127687437233,0.04313359643758795,0.05005667193204088,0.01139119406336909,19.08054942052029,16.61893786773593
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,624,55590.0,1,Acordado,1.8471884117582107e-07,2.2814340671215767e-05,5.204941402622898e-10,-7.20165710613088e-05,7.261035702703814e-05,0.00014462692808834695,2.281128587488704e-05,0.24412357453379122,0.2951131054320868,2.7228559668246197e-10,1.0793317935501492e-11,7.795606703702081e-12,2.346266141674512e-12,2.932207874633401e-10,0.9254464955722707,0.03668441658578029,0.026495771325040766,0.007974508402017164,23.088124832350964,30.956999994992575
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,625,55620.0,1,Acordado,-2.3596856258145425e-07,1.977034932750922e-05,3.908667125317443e-10,-7.046523573911535e-05,6.402761349430638e-05,0.00013449284923342173,1.9768462377992222e-05,-0.25540217573311813,0.574155267914942,1.634871556262607e-10,1.1020096037003644e-11,1.61076818796545e-11,3.237470589906677e-12,1.9385240413282548e-10,0.8390307338205386,0.056556120444331545,0.08266606692044888,0.01661498919818194,13.601152197367519,9.556359346422592
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,626,55650.0,1,Acordado,7.388502384719309e-07,2.3185357688141746e-05,5.375608111270735e-10,-7.579034860325084e-05,7.543177222974024e-05,0.00015122212083299108,2.3193264622836545e-05,0.20495930719283686,0.5494134071640335,2.7633431169959207e-10,1.0579454571766099e-11,1.2265625932482409e-11,2.9366045659292873e-12,3.0211599676976986e-10,0.9116454250003847,0.034902330079931966,0.04046512247190537,0.009688055388775043,23.86419066519517,20.83085359907185
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,627,55680.0,1,Acordado,-7.548411062476618e-07,2.7546393821283388e-05,7.588038125572395e-10,-0.00010791656593467646,9.906859605647708e-05,0.00020698516199115353,2.755214443648143e-05,-0.06989567875814368,0.4473548945903181,4.4467802624737285e-10,1.832156236013713e-11,1.3310096119063897e-11,1.3967699477765454e-11,4.902773842043394e-10,0.9051465435714332,0.03729372234345832,0.027092832983998633,0.0284313911587589,23.014599852691045,31.074426233585754
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,628,55710.0,1,Acordado,1.2288312106684577e-07,2.3032348392669998e-05,5.304890724813283e-10,-9.44101576648788e-05,0.00010051455797447688,0.00019492471563935568,2.302883720581533e-05,-0.21603933751884288,3.480535441981841,2.8752822019396033e-10,1.3441057387085669e-11,1.2843953476982052e-11,8.124642738492142e-12,3.2193787379652006e-10,0.8903514995430019,0.04162118623334576,0.039772211682656024,0.02515853171068872,19.91046863722671,20.769227567257094
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,629,55740.0,1,Acordado,2.6159276074964277e-08,2.2512408692675795e-05,5.068085451460648e-10,-8.249116145056529e-05,9.928499142802744e-05,0.00018177615287859274,2.250867151282088e-05,0.15485925050917923,2.571723238923604,2.952735301347152e-10,9.570203114392936e-12,1.4207175446973695e-11,5.739313524433451e-12,3.247902222205154e-10,0.906330239508709,0.029375354021261013,0.04360835432733577,0.017616592313039775,27.934518091961305,19.416724109241216
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,630,55770.0,1,Acordado,-3.3017883722262395e-07,2.2118651841328063e-05,4.892347592778853e-10,-9.564715460706242e-05,0.00010986508502745284,0.00020551223963451528,2.2117429757757618e-05,0.4164756737840109,4.0264729195381515,3.242527357865939e-10,1.2070080325013022e-11,1.0805685930061372e-11,4.323602772388366e-12,3.5145210481405665e-10,0.9199909189297084,0.034246015728522435,0.03065859384145864,0.01226720656036193,24.80877911408481,27.46581077181919
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,631,55800.0,1,Acordado,5.359437137646444e-07,1.9010990034630143e-05,3.614177420968066e-10,-5.7510678248678795e-05,6.341162442229518e-05,0.00012092230267097398,1.901537549406878e-05,0.08491015911151642,0.7081982035168455,2.1189055569584286e-10,1.1845423540799307e-11,1.2966902842281271e-11,2.398535221713928e-12,2.3910141730063736e-10,0.8825043936768148,0.04933508379072722,0.05400594043993113,0.009989675399169588,16.49541216160304,15.170904966446656
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,632,55830.0,1,Acordado,-2.206822374668441e-07,1.6291052561927908e-05,2.6539839357549786e-10,-6.053273198183737e-05,7.364743596941149e-05,0.00013418016795124885,1.6289832046225626e-05,0.41667291779083304,1.6661289100942307,1.654526942708033e-10,1.392018594059302e-11,1.8823322942852103e-11,3.499364049634924e-12,2.0169556720388337e-10,0.8162620256237821,0.0686753348019262,0.09286499553252921,0.017264137040130995,11.089184473275214,8.346365276284935
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,633,55860.0,1,Acordado,1.2452334614739686e-07,2.2093975688314142e-05,4.881437617158163e-10,-7.996849164622e-05,5.706056283365459e-05,0.0001370290544798746,2.2090644019410423e-05,-0.7739275450184689,0.8753130059727123,3.3910149820114657e-10,2.5071816332767127e-11,8.56356287433639e-12,2.7482473500176715e-12,3.754851247582678e-10,0.9007035760546334,0.0665944407468028,0.02274608559856077,0.007299750160865602,13.00643936245297,35.45765345581802
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,634,55890.0,1,Acordado,-1.7933659844824357e-07,2.2607521462974498e-05,5.111000266988525e-10,-7.586706083930337e-05,7.742872749581106e-05,0.00015329578833511443,2.2604464639509362e-05,-0.3719909907374039,1.5874183644916595,3.8235301560339224e-10,2.2201863758177853e-11,1.3262760684950706e-11,2.8743573883029375e-12,4.206919974348238e-10,0.906711576053772,0.05264947851330602,0.03145129802232157,0.006816248365602895,16.479409567631222,26.807784555119856
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,635,55920.0,1,Acordado,-3.710003826541126e-07,2.528938523982202e-05,6.395530058081278e-10,-7.252761843238709e-05,7.582457830443078e-05,0.00014835219673681787,2.528789162339929e-05,0.0689346727588709,0.0978781528738133,4.536073768263832e-10,1.75281771011899e-11,8.756807869806827e-12,2.725469652241876e-12,4.826178314496218e-10,0.9379459302952423,0.036243860257695645,0.01810687551275499,0.005635585528499659,24.482029416550212,46.49137124346839
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,636,55950.0,1,Acordado,3.745952227787244e-07,1.236649220113815e-05,1.5293012936081068e-10,-5.701941316790194e-05,4.615517292094476e-05,0.00010317458608884671,1.237010405097517e-05,0.09939741058974305,1.739115781814931,8.382421094883579e-11,1.2390765829253184e-11,2.185440663551951e-11,3.2971023222173275e-12,1.2136648573582583e-10,0.6850258912379157,0.10125947276122092,0.17859797561483037,0.02694448812835375,6.2598519022500705,3.6677482940449293
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,637,55980.0,1,Acordado,6.156661797864818e-07,2.198477664639599e-05,4.833304041919185e-10,-6.488341380948622e-05,7.709201768728435e-05,0.00014197543149677057,2.1989732579140676e-05,0.20850926542180107,0.6528499353700639,3.047824380197074e-10,9.369135074545485e-12,5.915028657481036e-12,3.041508452211648e-12,3.231081102039456e-10,0.9403727596570246,0.028907437918322808,0.018250171690424512,0.009384240494006069,29.39323635275019,44.07536875353047
SC4051E,SC4051E0-PSG.edf,SC4051EC-Hypnogram.edf,Fpz-Cz,100.0,638,56010.0,1,Acordado,-5.209258866323794e-07,2.731544484262238e-05,7.461335269503454e-10,-8.989721314078169e-05,0.0001121031060188909,0.00020200031915967257,2.7315859487741898e-05,0.7181883296561425,2.0632191981630505,3.927165849299074e-10,1.1711468408634704e-11,7.283861162345284e-12,1.2343377522193696e-11,4.2405529202308106e-10,0.9239188225624594,0.02755281166573208,0.01713626744341242,0.02903946322711219,30.894667107313982,47.407432021557874
